timestamp,CO(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,NMHC(GT)
2004-12-11 21:00,2.9,11.6,443,138,1217,1037,669,1167,1452,13.3,38.7,0.5867,
2004-12-11 22:00,2,9.0,292,118,1124,939,737,1126,1317,11.2,45.1,0.6004,
2004-12-11 23:00,2.5,11.6,372,120,1152,1036,670,1206,1365,8.8,52.5,0.5969,
2004-12-12 00:00,3,11.7,443,132,1216,1039,685,1183,1378,8.6,54.3,0.6060,
2004-12-12 01:00,2.4,11.3,360,121,1095,1024,708,1219,1246,8.1,53.2,0.5746,
2004-12-12 02:00,2.6,10.4,401,117,1099,994,715,1164,1186,6.8,57.8,0.5768,
2004-12-12 03:00,2,6.4,,,974,832,832,1035,1024,6.6,58.1,0.5687,
2004-12-12 04:00,2.1,9.8,273,102,1091,971,703,1148,1187,5.4,64.1,0.5772,
2004-12-12 05:00,1.7,5.8,199,95,955,804,843,1017,1007,5.6,61.6,0.5656,
2004-12-12 06:00,1.5,7.0,177,81,975,859,777,1043,1019,4.2,69.0,0.5737,
2004-12-12 07:00,1.3,4.0,206,95,909,709,936,953,921,4.8,64.6,0.5630,
2004-12-12 08:00,1.9,6.9,323,111,992,853,821,1052,1038,4.0,69.0,0.5661,
2004-12-12 09:00,2,7.7,392,118,1018,889,780,1085,1105,4.9,66.3,0.5786,
2004-12-12 10:00,2.7,9.9,420,130,1100,974,728,1131,1208,9.4,48.7,0.5748,
2004-12-12 11:00,2.4,8.9,333,116,1101,934,751,1085,1208,12.6,39.9,0.5804,
2004-12-12 12:00,2.7,11.3,395,128,1148,1025,701,1165,1282,14.4,35.3,0.5763,
2004-12-12 13:00,3.2,13.7,478,156,1253,1108,633,1253,1494,15.1,37.4,0.6374,
2004-12-12 14:00,3.4,12.7,470,169,1229,1075,638,1226,1500,16.0,35.8,0.6456,
2004-12-12 15:00,3.2,14.5,508,168,1250,1133,629,1274,1463,17.5,30.8,0.6095,
2004-12-12 16:00,4.3,18.4,596,178,1432,1251,547,1396,1722,17.2,34.2,0.6669,
2004-12-12 17:00,5,22.0,694,178,1530,1352,491,1550,1934,14.3,45.8,0.7452,
2004-12-12 18:00,6.3,25.4,968,188,1604,1438,466,1650,2018,12.2,53.9,0.7617,
2004-12-12 19:00,4.6,16.4,658,169,1352,1191,570,1362,1796,11.6,51.2,0.6965,
2004-12-12 20:00,3.1,12.4,409,133,1235,1065,640,1213,1594,11.3,50.1,0.6720,
2004-12-12 21:00,2.6,9.6,345,125,1127,962,751,1120,1389,10.6,51.2,0.6541,
2004-12-12 22:00,2.1,7.1,230,110,1073,860,896,1058,1238,9.6,51.7,0.6163,
2004-12-12 23:00,2.1,7.2,285,112,1074,867,888,1064,1221,8.7,55.2,0.6225,
2004-12-13 00:00,2.5,9.3,310,112,1133,951,825,1156,1254,7.9,60.2,0.6432,
2004-12-13 01:00,2,5.9,224,102,1021,808,961,1048,1098,7.9,59.2,0.6331,
2004-12-13 02:00,1.8,5.9,213,90,995,807,978,1056,1044,6.7,64.6,0.6381,
2004-12-13 03:00,1.3,2.4,,,882,614,1221,931,888,6.9,62.3,0.6227,
2004-12-13 04:00,,2.1,103,66,869,594,1326,935,835,6.3,64.6,0.6197,
2004-12-13 05:00,0.7,1.8,91,64,868,567,1238,919,823,6.4,63.3,0.6123,
2004-12-13 06:00,0.9,3.1,178,81,921,655,1001,972,908,6.4,64.4,0.6204,
2004-12-13 07:00,1.5,6.8,351,106,1041,846,829,1112,1076,5.6,68.9,0.6328,
2004-12-13 08:00,3.4,16.4,587,140,1275,1193,596,1389,1393,6.4,65.6,0.6348,
2004-12-13 09:00,3.4,16.7,475,138,1238,1202,748,1382,1429,7.3,61.4,0.6306,
2004-12-13 10:00,3.2,17.3,576,165,1288,1220,937,1391,1594,9.6,53.7,0.6409,
2004-12-13 11:00,4.8,22.4,920,214,1422,1362,775,1509,1956,12.0,45.9,0.6421,
2004-12-13 12:00,3.5,17.9,710,178,1293,1236,784,1370,1872,12.7,44.4,0.6512,
2004-12-13 13:00,4.1,22.4,696,187,1410,1363,690,1515,2014,13.9,42.8,0.6761,
2004-12-13 14:00,4.8,23.3,744,203,1425,1386,691,1536,1978,15.0,41.4,0.7016,
2004-12-13 15:00,4.4,28.0,743,204,1590,1503,575,1559,2257,16.0,38.7,0.6987,
2004-12-13 16:00,4.5,30.1,801,198,1520,1552,568,1615,2104,16.0,38.6,0.6952,
2004-12-13 17:00,5.9,33.4,1014,218,1595,1628,495,1822,2140,14.1,44.9,0.7194,
2004-12-13 18:00,9.9,50.8,1479,269,1881,1983,334,2271,2523,12.6,55.9,0.8142,
2004-12-13 19:00,6.9,35.6,1018,217,1633,1677,400,1880,2188,11.7,60.8,0.8336,
2004-12-13 20:00,4.3,21.5,729,183,1391,1338,509,1514,1816,11.5,60.9,0.8249,
2004-12-13 21:00,2.9,15.5,508,147,1263,1164,581,1338,1587,10.6,64.1,0.8182,
2004-12-13 22:00,2,10.9,347,120,1147,1012,665,1214,1381,10.1,66.2,0.8185,
2004-12-13 23:00,1.7,8.7,327,112,1103,928,715,1174,1287,9.0,70.1,0.8036,
2004-12-14 00:00,1.9,7.4,339,107,1071,873,739,1150,1193,8.6,70.5,0.7915,
2004-12-14 01:00,2,9.9,358,103,1137,975,687,1234,1223,7.6,74.3,0.7783,
2004-12-14 02:00,1.9,8.2,377,97,1066,907,728,1174,1122,6.9,76.1,0.7590,
2004-12-14 03:00,1,3.9,,,918,704,920,1032,932,8.0,70.6,0.7607,
2004-12-14 04:00,0.8,3.2,165,74,895,663,977,1007,866,6.8,75.4,0.7475,
2004-12-14 05:00,0.7,3.0,145,68,885,655,996,1015,848,6.6,75.3,0.7378,
2004-12-14 06:00,1.1,5.4,282,92,964,784,824,1080,959,6.0,77.3,0.7262,
2004-12-14 07:00,1.7,8.7,494,111,1088,927,715,1196,1154,6.0,76.7,0.7220,
2004-12-14 08:00,3.1,15.4,606,133,1274,1160,587,1412,1373,6.9,73.7,0.7348,
2004-12-14 09:00,4.4,27.2,581,139,1406,1483,478,1767,1708,7.6,70.6,0.7371,
2004-12-14 10:00,5.6,30.7,920,192,1521,1568,440,1843,2097,9.3,64.2,0.7544,
2004-12-14 11:00,4.4,24.3,811,192,1408,1412,484,1608,2056,11.7,55.7,0.7630,
2004-12-14 12:00,4.4,21.7,786,206,1377,1342,499,1546,2006,12.9,54.1,0.8003,
2004-12-14 13:00,4.7,25.8,677,182,1470,1450,481,1706,2015,14.0,53.0,0.8451,
2004-12-14 14:00,4.2,21.8,612,192,1416,1346,609,1570,1945,15.1,50.2,0.8552,
2004-12-14 15:00,3.3,20.6,524,188,1383,1314,785,1538,1793,16.7,47.3,0.8883,
2004-12-14 16:00,5.1,27.2,775,186,1574,1483,460,1778,1962,16.8,48.4,0.9175,
2004-12-14 17:00,7.4,,1159,257,,,,,,,,,
2004-12-14 18:00,9.3,,1310,248,,,,,,,,,
2004-12-14 19:00,7.4,,1037,208,,,,,,,,,
2004-12-14 20:00,5.3,,791,167,,,,,,,,,
2004-12-14 21:00,4.1,,670,148,,,,,,,,,
2004-12-14 22:00,2.5,,341,112,,,,,,,,,
2004-12-14 23:00,2.1,,365,108,,,,,,,,,
2004-12-15 00:00,2.9,,510,115,,,,,,,,,
2004-12-15 01:00,2.3,,352,96,,,,,,,,,
2004-12-15 02:00,1.7,,299,87,,,,,,,,,
2004-12-15 03:00,0.9,,,,,,,,,,,,
2004-12-15 04:00,0.7,,103,61,,,,,,,,,
2004-12-15 05:00,0.8,,133,61,,,,,,,,,
2004-12-15 06:00,1,,244,82,,,,,,,,,
2004-12-15 07:00,1.2,,222,83,,,,,,,,,
2004-12-15 08:00,3.5,,591,116,,,,,,,,,
2004-12-15 09:00,4.5,,821,147,,,,,,,,,
2004-12-15 10:00,4.9,,803,167,,,,,,,,,
2004-12-15 11:00,3.5,,809,176,,,,,,,,,
2004-12-15 12:00,3.4,,836,177,,,,,,,,,
2004-12-15 13:00,4,,820,169,,,,,,,,,
2004-12-15 14:00,4.3,,861,181,,,,,,,,,
2004-12-15 15:00,4,,842,183,,,,,,,,,
2004-12-15 16:00,4.7,,933,176,,,,,,,,,
2004-12-15 17:00,6.6,,1237,229,,,,,,,,,
2004-12-15 18:00,7.3,,1137,214,,,,,,,,,
2004-12-15 19:00,3.6,,484,137,,,,,,,,,
2004-12-15 20:00,2.4,,325,115,,,,,,,,,
2004-12-15 21:00,2.1,,292,107,,,,,,,,,
2004-12-15 22:00,2.1,,303,105,,,,,,,,,
2004-12-15 23:00,1.7,,242,96,,,,,,,,,
2004-12-16 00:00,2.2,,314,100,,,,,,,,,
2004-12-16 01:00,2,,289,100,,,,,,,,,
2004-12-16 02:00,1.6,,224,92,,,,,,,,,
2004-12-16 03:00,1.7,,,,,,,,,,,,
2004-12-16 04:00,,,191,81,,,,,,,,,
2004-12-16 05:00,1,,149,74,,,,,,,,,
2004-12-16 06:00,1,,212,81,,,,,,,,,
2004-12-16 07:00,1.6,,398,99,,,,,,,,,
2004-12-16 08:00,3.5,,763,123,,,,,,,,,
2004-12-16 09:00,5.3,,905,146,,,,,,,,,
2004-12-16 10:00,4.6,,849,161,,,,,,,,,
2004-12-16 11:00,4.5,,1015,210,,,,,,,,,
2004-12-16 12:00,4.2,,845,190,,,,,,,,,
2004-12-16 13:00,4.1,,740,170,,,,,,,,,
2004-12-16 14:00,5.5,,1018,212,,,,,,,,,
2004-12-16 15:00,4.8,,1058,217,,,,,,,,,
2004-12-16 16:00,5.5,,1182,236,,,,,,,,,
2004-12-16 17:00,5.2,,1089,217,,,,,,,,,
2004-12-16 18:00,7.5,,1186,231,,,,,,,,,
2004-12-16 19:00,8.6,,1235,227,,,,,,,,,
2004-12-16 20:00,9.1,,1253,219,,,,,,,,,
2004-12-16 21:00,8.6,,1237,203,,,,,,,,,
2004-12-16 22:00,5.4,,1060,186,,,,,,,,,
2004-12-16 23:00,4.3,,873,173,,,,,,,,,
2004-12-17 00:00,4.2,,807,162,,,,,,,,,
2004-12-17 01:00,4.3,,798,161,,,,,,,,,
2004-12-17 02:00,4.2,,691,144,,,,,,,,,
2004-12-17 03:00,2.8,,,,,,,,,,,,
2004-12-17 04:00,2.2,,433,119,,,,,,,,,
2004-12-17 05:00,1.8,,371,112,,,,,,,,,
2004-12-17 06:00,2,,469,111,,,,,,,,,
2004-12-17 07:00,2.5,,658,122,,,,,,,,,
2004-12-17 08:00,4.1,,854,137,,,,,,,,,
2004-12-17 09:00,6.3,,1005,151,,,,,,,,,
2004-12-17 10:00,5,,937,164,,,,,,,,,
2004-12-17 11:00,5.1,,963,198,,,,,,,,,
2004-12-17 12:00,3.6,,635,213,,,,,,,,,
2004-12-17 13:00,3.5,,521,164,,,,,,,,,
2004-12-17 14:00,3.7,,613,177,,,,,,,,,
2004-12-17 15:00,3.1,,516,168,,,,,,,,,
2004-12-17 16:00,3.2,,446,150,,,,,,,,,
2004-12-17 17:00,3.8,,499,152,,,,,,,,,
2004-12-17 18:00,3.2,,407,138,,,,,,,,,
2004-12-17 19:00,3.2,,418,129,,,,,,,,,
2004-12-17 20:00,3.3,16.4,403,130,1325,1191,564,1542,1389,13.3,68.0,1.0376,
2004-12-17 21:00,3.1,13.4,412,137,1316,1099,610,1451,1268,13.2,72.8,1.0984,
2004-12-17 22:00,2.4,8.2,322,125,1170,906,707,1317,1046,12.6,76.5,1.1106,
2004-12-17 23:00,1.4,5.7,200,106,1061,800,819,1232,862,12.6,74.3,1.0843,
2004-12-18 00:00,2.1,7.0,244,121,1109,855,787,1220,866,12.9,72.1,1.0658,
2004-12-18 01:00,1.4,5.6,199,101,1025,794,848,1202,788,13.1,70.5,1.0594,
2004-12-18 02:00,1.4,5.1,190,100,1086,769,822,1196,857,12.4,73.8,1.0574,
2004-12-18 03:00,1.3,4.3,,,1058,727,834,1193,860,12.2,74.5,1.0537,
2004-12-18 04:00,1,4.2,153,86,1034,719,858,1189,845,11.8,76.3,1.0547,
2004-12-18 05:00,1.3,6.1,215,90,1065,816,777,1245,873,10.8,80.0,1.0367,
2004-12-18 06:00,1,5.2,206,89,988,774,842,1189,841,10.4,77.3,0.9709,
2004-12-18 07:00,1.1,5.4,225,96,986,785,842,1173,853,10.0,76.2,0.9332,
2004-12-18 08:00,2.1,11.0,416,125,1136,1015,702,1287,1063,9.4,67.7,0.8018,
2004-12-18 09:00,3.2,16.1,613,143,1256,1184,582,1448,1276,9.3,71.2,0.8325,
2004-12-18 10:00,3.3,15.7,567,153,1228,1170,596,1375,1332,12.6,54.0,0.7840,
2004-12-18 11:00,2.3,8.8,409,140,956,931,799,1046,1015,16.1,28.5,0.5164,
2004-12-18 12:00,1,3.9,183,92,781,704,1062,842,594,16.6,19.9,0.3728,
2004-12-18 13:00,0.8,3.8,140,78,759,699,1223,799,501,15.9,18.2,0.3255,
2004-12-18 14:00,0.8,3.3,133,68,722,671,1596,737,448,14.3,18.4,0.2991,
2004-12-18 15:00,0.6,2.4,115,64,699,613,1731,682,387,15.0,16.3,0.2749,
2004-12-18 16:00,0.9,3.6,157,80,755,690,1653,750,467,14.9,17.1,0.2875,
2004-12-18 17:00,0.8,3.5,149,81,746,684,1301,764,484,13.2,18.8,0.2837,
2004-12-18 18:00,1.2,4.6,219,102,784,744,1080,802,608,12.4,19.6,0.2797,
2004-12-18 19:00,2.1,9.9,424,132,931,972,868,974,953,11.9,21.3,0.2957,
2004-12-18 20:00,3.9,19.0,659,162,1112,1267,671,1250,1307,11.1,24.8,0.3264,
2004-12-18 21:00,4.4,17.2,727,179,1133,1215,674,1196,1415,10.1,29.7,0.3666,
2004-12-18 22:00,2,8.4,398,148,886,917,908,901,1023,10.2,23.8,0.2955,
2004-12-18 23:00,2.3,11.4,414,146,993,1030,805,1005,1154,9.4,27.4,0.3239,
2004-12-19 00:00,3.6,15.6,600,164,1215,1167,664,1181,1426,7.9,39.0,0.4154,
2004-12-19 01:00,3.9,13.0,596,162,1160,1083,706,1114,1363,7.6,40.6,0.4273,
2004-12-19 02:00,1.6,6.2,225,118,928,819,919,923,1006,6.4,43.7,0.4242,
2004-12-19 03:00,1,4.2,,,879,722,1014,878,873,6.3,44.7,0.4293,
2004-12-19 04:00,,2.7,120,78,833,632,1107,834,760,5.1,46.5,0.4125,
2004-12-19 05:00,1,3.0,126,79,840,649,1044,869,799,3.3,53.5,0.4180,
2004-12-19 06:00,0.8,2.4,83,62,848,612,1169,852,703,4.8,49.9,0.4325,
2004-12-19 07:00,0.7,3.1,156,85,828,660,1078,881,781,2.2,60.1,0.4361,
2004-12-19 08:00,1,3.8,240,110,847,698,1034,905,815,2.5,59.3,0.4401,
2004-12-19 09:00,1,3.2,186,99,868,665,1067,865,800,3.2,55.7,0.4344,
2004-12-19 10:00,1.5,6.2,224,101,970,819,923,959,926,5.0,48.8,0.4290,
2004-12-19 11:00,2.5,9.6,386,129,1077,963,761,1081,1151,5.8,49.8,0.4613,
2004-12-19 12:00,2.6,9.6,397,132,1058,962,778,1058,1153,6.0,47.6,0.4488,
2004-12-19 13:00,3.2,12.5,477,148,1136,1067,702,1143,1298,7.4,44.6,0.4613,
2004-12-19 14:00,3,12.5,405,134,1228,1068,658,1264,1238,5.2,73.1,0.6535,
2004-12-19 15:00,3.4,14.0,453,148,1235,1118,612,1354,1222,4.8,81.4,0.7055,
2004-12-19 16:00,3.3,11.6,459,146,1217,1036,661,1260,1171,4.7,82.3,0.7105,
2004-12-19 17:00,3.6,13.0,452,148,1298,1082,642,1287,1237,4.7,82.8,0.7157,
2004-12-19 18:00,5.5,17.3,579,175,1327,1219,582,1453,1366,4.7,83.4,0.7177,
2004-12-19 19:00,4.5,14.6,542,170,1293,1136,631,1365,1278,5.2,83.1,0.7411,
2004-12-19 20:00,4.7,16.2,601,173,1353,1187,599,1424,1293,5.5,84.1,0.7657,
2004-12-19 21:00,4.3,13.8,521,151,1254,1111,630,1360,1198,5.8,84.5,0.7822,
2004-12-19 22:00,3.2,10.6,411,129,1189,999,680,1286,1115,6.2,84.1,0.8018,
2004-12-19 23:00,2.9,9.1,382,126,1183,944,731,1226,1092,6.6,83.3,0.8183,
2004-12-20 00:00,3.1,9.7,421,127,1185,966,711,1250,1104,6.8,82.8,0.8216,
2004-12-20 01:00,2.8,7.0,362,118,1098,859,792,1211,1006,8.2,78.4,0.8561,
2004-12-20 02:00,1.2,2.8,104,83,938,639,1020,1059,777,9.7,70.9,0.8539,
2004-12-20 03:00,0.9,2.0,,,883,583,1116,1019,710,9.5,69.9,0.8298,
2004-12-20 04:00,0.8,1.4,69,60,839,536,1229,970,600,9.3,65.9,0.7757,
2004-12-20 05:00,0.6,0.8,41,37,784,479,1365,905,477,8.8,62.9,0.7154,
2004-12-20 06:00,0.6,0.7,46,39,779,466,1393,881,454,8.6,58.8,0.6603,
2004-12-20 07:00,1,2.6,118,70,883,625,1069,997,630,9.2,55.9,0.6521,
2004-12-20 08:00,3.2,5.3,295,108,970,776,873,1059,858,8.4,57.7,0.6376,
2004-12-20 09:00,3.6,7.1,311,119,1012,861,785,1133,951,8.5,60.4,0.6713,
2004-12-20 10:00,2.9,5.0,269,111,934,766,878,1047,836,8.9,57.4,0.6575,
2004-12-20 11:00,2.4,3.8,225,106,888,700,956,999,721,9.2,55.8,0.6479,
2004-12-20 12:00,2.5,4.5,220,105,918,737,1007,1030,703,9.6,53.9,0.6425,
2004-12-20 13:00,2.6,4.7,216,114,901,747,1001,1020,657,9.6,52.4,0.6276,
2004-12-20 14:00,2.3,3.9,162,93,857,708,972,983,581,9.7,49.8,0.5998,
2004-12-20 15:00,2.2,3.8,152,89,838,699,1015,944,546,9.4,44.9,0.5296,
2004-12-20 16:00,2.3,5.2,183,102,869,772,1051,966,641,9.8,41.9,0.5083,
2004-12-20 17:00,2.9,6.8,254,129,928,850,1118,1004,794,8.9,44.9,0.5125,
2004-12-20 18:00,4.1,11.9,355,151,1037,1047,869,1159,1042,8.4,45.4,0.5035,
2004-12-20 19:00,4.1,10.8,341,151,980,1008,758,1103,993,8.0,41.0,0.4416,
2004-12-20 20:00,4,11.5,341,149,978,1031,765,1066,968,7.9,37.1,0.3974,
2004-12-20 21:00,3.7,7.6,342,149,891,882,885,950,894,7.8,33.9,0.3594,
2004-12-20 22:00,1.7,3.1,186,114,762,657,1158,783,592,7.3,32.4,0.3340,
2004-12-20 23:00,1.1,3.6,170,104,794,687,1100,826,611,7.4,34.6,0.3576,
2004-12-21 00:00,1.1,3.6,169,104,799,690,1125,823,611,7.1,33.7,0.3417,
2004-12-21 01:00,1.5,4.3,246,127,818,725,1065,849,694,6.4,35.8,0.3471,
2004-12-21 02:00,0.5,0.7,63,53,691,471,1552,698,357,5.6,37.7,0.3444,
2004-12-21 03:00,0.3,0.6,,,697,455,1726,698,318,5.6,37.6,0.3448,
2004-12-21 04:00,0.2,0.5,44,39,697,437,1705,702,325,5.3,38.8,0.3473,
2004-12-21 05:00,0.3,0.7,54,41,716,473,1595,734,343,4.7,41.4,0.3576,
2004-12-21 06:00,0.6,2.2,176,97,791,598,1186,802,608,4.3,43.9,0.3675,
2004-12-21 07:00,0.7,2.6,236,120,804,630,1188,806,712,4.9,40.6,0.3539,
2004-12-21 08:00,2.6,13.4,613,167,1093,1098,782,1221,1173,5.1,40.8,0.3603,
2004-12-21 09:00,5.5,23.5,755,198,1179,1390,567,1453,1459,6.5,38.1,0.3709,
2004-12-21 10:00,2.6,9.4,460,157,951,953,812,1022,1055,7.4,36.5,0.3778,
2004-12-21 11:00,1.5,6.3,280,125,882,826,952,910,799,7.9,36.4,0.3889,
2004-12-21 12:00,1.7,6.7,322,135,897,845,942,943,787,7.8,36.8,0.3908,
2004-12-21 13:00,2.2,9.7,349,138,949,965,860,1041,892,8.7,33.7,0.3790,
2004-12-21 14:00,2.1,7.8,297,132,896,891,921,935,766,8.5,34.3,0.3813,
2004-12-21 15:00,2.2,7.7,353,142,908,886,922,947,835,8.9,34.5,0.3946,
2004-12-21 16:00,2.3,8.6,316,137,959,924,899,993,897,8.8,35.7,0.4043,
2004-12-21 17:00,2.5,10.7,348,145,994,1005,832,1054,1009,7.9,38.6,0.4137,
2004-12-21 18:00,3.1,16.7,445,166,1081,1202,691,1230,1250,7.6,40.1,0.4195,
2004-12-21 19:00,3.6,15.5,457,165,1081,1164,705,1171,1283,6.9,40.3,0.4025,
2004-12-21 20:00,3.9,18.3,516,175,1175,1248,661,1308,1377,6.5,41.7,0.4047,
2004-12-21 21:00,4,13.8,575,185,1123,1110,732,1152,1322,6.3,42.6,0.4106,
2004-12-21 22:00,2.3,9.3,449,166,1032,952,833,1025,1198,5.9,44.7,0.4186,
2004-12-21 23:00,1.5,5.8,289,140,927,805,965,918,1007,5.8,43.4,0.4037,
2004-12-22 00:00,1.5,6.6,268,133,952,838,948,937,976,5.8,42.5,0.3937,
2004-12-22 01:00,2.2,7.6,343,144,987,883,913,949,1013,5.6,42.0,0.3856,
2004-12-22 02:00,1.3,5.0,222,126,902,761,1048,872,868,5.3,42.3,0.3806,
2004-12-22 03:00,0.9,2.9,,,833,648,1135,814,760,5.1,43.5,0.3852,
2004-12-22 04:00,,1.3,87,72,776,525,1391,770,585,5.1,44.8,0.3967,
2004-12-22 05:00,0.5,1.5,89,70,812,541,1309,774,616,5.2,45.9,0.4099,
2004-12-22 06:00,0.5,1.7,103,74,821,563,1270,807,678,4.7,49.0,0.4209,
2004-12-22 07:00,0.9,3.8,254,124,932,701,944,875,936,4.5,51.8,0.4418,
2004-12-22 08:00,2,8.8,481,152,1069,931,782,1054,1110,4.5,53.0,0.4495,
2004-12-22 09:00,3.2,12.5,638,174,1137,1066,681,1151,1258,4.8,53.1,0.4605,
2004-12-22 10:00,2.3,8.7,492,161,1009,926,791,1015,1080,7.8,42.0,0.4464,
2004-12-22 11:00,1.8,7.5,413,120,962,877,841,969,949,9.3,37.6,0.4391,
2004-12-22 12:00,2.1,8.2,364,111,972,909,827,1012,894,10.0,34.2,0.4212,
2004-12-22 13:00,1.9,8.5,299,128,968,920,831,991,882,10.3,32.6,0.4094,
2004-12-22 14:00,2.4,8.1,342,133,939,902,884,969,872,9.8,31.8,0.3858,
2004-12-22 15:00,2.1,6.7,309,121,901,843,1061,907,751,9.8,30.3,0.3658,
2004-12-22 16:00,2.8,9.0,367,147,975,938,874,989,928,9.6,29.6,0.3545,
2004-12-22 17:00,3.3,11.3,357,136,1028,1025,774,1024,1160,8.1,32.5,0.3516,
2004-12-22 18:00,2.9,9.9,345,153,998,972,806,984,1090,6.8,36.1,0.3575,
2004-12-22 19:00,3.9,13.6,483,178,1094,1105,708,1086,1274,6.4,36.5,0.3519,
2004-12-22 20:00,4.1,15.4,480,174,1128,1161,672,1163,1340,5.9,37.8,0.3528,
2004-12-22 21:00,3.3,11.4,427,166,1111,1030,751,1033,1271,5.1,40.7,0.3621,
2004-12-22 22:00,3.3,11.2,504,169,1121,1023,725,1053,1354,4.8,45.1,0.3925,
2004-12-22 23:00,1.9,5.7,248,132,956,796,915,861,1084,4.5,43.9,0.3728,
2004-12-23 00:00,2,5.4,241,127,973,785,916,883,1086,5.2,44.1,0.3939,
2004-12-23 01:00,1.9,5.5,210,113,952,790,921,896,1038,4.3,46.4,0.3896,
2004-12-23 02:00,2.1,5.2,292,128,969,773,889,914,1064,3.0,52.5,0.4021,
2004-12-23 03:00,1.7,3.7,,,919,693,955,882,979,2.3,56.3,0.4134,
2004-12-23 04:00,1.3,3.1,129,85,874,657,985,867,930,1.5,61.4,0.4235,
2004-12-23 05:00,1.1,1.6,106,77,806,554,1206,807,783,4.0,50.4,0.4154,
2004-12-23 06:00,1.2,2.5,125,78,874,623,1096,847,831,2.8,55.2,0.4177,
2004-12-23 07:00,1.8,5.3,267,115,961,779,917,960,983,1.2,61.4,0.4159,
2004-12-23 08:00,3.6,13.4,543,169,1195,1096,668,1166,1315,1.4,61.3,0.4208,
2004-12-23 09:00,3.7,15.0,496,174,1184,1148,651,1178,1389,2.2,58.1,0.4218,
2004-12-23 10:00,3.4,12.8,491,171,1135,1076,685,1120,1396,4.3,49.4,0.4138,
2004-12-23 11:00,4,15.9,667,179,1211,1177,620,1221,1585,6.6,42.5,0.4160,
2004-12-23 12:00,3.8,15.9,693,193,1228,1178,621,1202,1628,8.0,38.3,0.4133,
2004-12-23 13:00,4.1,16.3,707,210,1247,1188,598,1237,1692,9.1,36.1,0.4172,
2004-12-23 14:00,4.9,18.6,777,224,1336,1256,567,1320,1828,10.0,34.7,0.4259,
2004-12-23 15:00,3.3,12.8,512,175,1205,1079,652,1168,1476,11.0,33.0,0.4331,
2004-12-23 16:00,4.3,17.9,587,177,1305,1238,565,1325,1640,11.3,33.6,0.4504,
2004-12-23 17:00,6.6,29.0,864,208,1568,1528,455,1661,2046,9.4,41.3,0.4888,
2004-12-23 18:00,8.5,33.1,1089,247,1630,1622,421,1757,2238,8.0,45.9,0.4936,
2004-12-23 19:00,8.7,36.1,1070,242,1704,1689,402,1820,2480,7.1,50.3,0.5100,
2004-12-23 20:00,9.1,36.3,1220,252,1701,1692,402,1832,2415,6.2,56.9,0.5419,
2004-12-23 21:00,7.2,26.3,1076,228,1564,1462,472,1574,2181,6.3,57.9,0.5575,
2004-12-23 22:00,5,20.6,825,196,1441,1314,517,1389,2051,6.2,56.8,0.5421,
2004-12-23 23:00,4.2,17.0,740,190,1376,1209,549,1283,2041,6.1,54.7,0.5201,
2004-12-24 00:00,4.6,17.2,759,187,1412,1216,543,1300,2059,6.0,55.6,0.5244,
2004-12-24 01:00,3.9,14.6,610,174,1352,1137,567,1234,2016,5.1,59.0,0.5248,
2004-12-24 02:00,3.4,12.1,465,158,1285,1052,605,1164,1967,5.1,58.4,0.5170,
2004-12-24 03:00,3,10.5,,,1263,997,625,1140,1960,4.7,60.8,0.5232,
2004-12-24 04:00,2.4,8.7,288,132,1200,929,664,1082,1847,4.2,63.1,0.5259,
2004-12-24 05:00,2.5,8.8,251,121,1187,931,669,1093,1792,4.3,64.1,0.5370,
2004-12-24 06:00,3.5,8.2,351,136,1166,909,691,1079,1680,4.8,61.9,0.5370,
2004-12-24 07:00,3.9,9.5,379,138,1209,958,666,1124,1662,5.3,61.1,0.5499,
2004-12-24 08:00,4.8,14.6,539,149,1349,1136,575,1299,1810,5.7,61.3,0.5657,
2004-12-24 09:00,6.1,20.4,706,165,1458,1307,497,1483,2103,6.1,60.5,0.5719,
2004-12-24 10:00,6.6,18.8,750,170,1462,1263,510,1421,2082,6.7,59.7,0.5890,
2004-12-24 11:00,6.5,18.8,747,165,1448,1263,511,1428,1971,7.2,58.6,0.5986,
2004-12-24 12:00,6,18.5,670,167,1419,1254,524,1406,1950,8.0,55.9,0.6018,
2004-12-24 13:00,6.9,24.8,772,197,1561,1425,465,1624,2101,9.8,52.4,0.6349,
2004-12-24 14:00,7.9,22.9,792,217,1558,1375,471,1563,2112,10.5,51.1,0.6503,
2004-12-24 15:00,6.1,16.9,626,204,1438,1208,528,1405,1962,10.8,52.4,0.6767,
2004-12-24 16:00,6.7,22.2,678,193,1532,1356,474,1610,2033,10.6,55.3,0.7058,
2004-12-24 17:00,6.8,21.5,706,192,1522,1337,479,1578,2034,10.4,57.0,0.7167,
2004-12-24 18:00,6.7,21.5,668,175,1514,1338,474,1598,2018,10.2,58.3,0.7256,
2004-12-24 19:00,6.4,,641,168,,,,,,,,,
2004-12-24 20:00,6.8,,649,170,,,,,,,,,
2004-12-24 21:00,5.6,,521,157,,,,,,,,,
2004-12-24 22:00,5.4,,487,143,,,,,,,,,
2004-12-24 23:00,5.2,,453,152,,,,,,,,,
